Visual features error
4495	0.210649	0	4495	0.430547	0	4495	0.316852	0	4495	0.114238	0	4495	0.1674	0	4495	-0.0544321	0	4495	0.253677	0	4495	-0.276727	0	
4496	0.21064	0	4496	0.430435	0	4496	0.316881	0	4496	0.113636	0	4496	0.16735	0	4496	-0.0546659	0	4496	0.253688	0	4496	-0.276792	0	
4497	0.210623	0	4497	0.430373	0	4497	0.316911	0	4497	0.113668	0	4497	0.167457	0	4497	-0.0547118	0	4497	0.253655	0	4497	-0.277003	0	
4498	0.210767	0	4498	0.430074	0	4498	0.316993	0	4498	0.113529	0	4498	0.167502	0	4498	-0.0550591	0	4498	0.253576	0	4498	-0.277164	0	
4499	0.210744	0	4499	0.42991	0	4499	0.317009	0	4499	0.113468	0	4499	0.167391	0	4499	-0.0549549	0	4499	0.253731	0	4499	-0.277368	0	
4500	0.210778	0	4500	0.42985	0	4500	0.31694	0	4500	0.113205	0	4500	0.167349	0	4500	-0.0552551	0	4500	0.253595	0	4500	-0.277469	0	
4501	0.210831	0	4501	0.429589	0	4501	0.316948	0	4501	0.113251	0	4501	0.167325	0	4501	-0.0550683	0	4501	0.253704	0	4501	-0.277552	0	
4502	0.21086	0	4502	0.429464	0	4502	0.317001	0	4502	0.112682	0	4502	0.167376	0	4502	-0.0553476	0	4502	0.25363	0	4502	-0.277569	0	
4503	0.210767	0	4503	0.429355	0	4503	0.317025	0	4503	0.112901	0	4503	0.167371	0	4503	-0.0554866	0	4503	0.253633	0	4503	-0.27756	0	
4504	0.21087	0	4504	0.429172	0	4504	0.316993	0	4504	0.112632	0	4504	0.167366	0	4504	-0.05544	0	4504	0.253591	0	4504	-0.277622	0	
4505	0.210729	0	4505	0.429246	0	4505	0.316999	0	4505	0.112391	0	4505	0.167371	0	4505	-0.0556778	0	4505	0.253538	0	4505	-0.277587	0	
4506	0.210839	0	4506	0.429164	0	4506	0.31712	0	4506	0.112259	0	4506	0.167368	0	4506	-0.055961	0	4506	0.253678	0	4506	-0.27805	0	
4507	0.210874	0	4507	0.429101	0	4507	0.317098	0	4507	0.112314	0	4507	0.16739	0	4507	-0.0559038	0	4507	0.253611	0	4507	-0.277911	0	
4508	0.210877	0	4508	0.428947	0	4508	0.316977	0	4508	0.112181	0	4508	0.16738	0	4508	-0.0560148	0	4508	0.253578	0	4508	-0.278137	0	
4509	0.210919	0	4509	0.428844	0	4509	0.316981	0	4509	0.112153	0	4509	0.167457	0	4509	-0.0561128	0	4509	0.253596	0	4509	-0.278296	0	
4510	0.210983	0	4510	0.428815	0	4510	0.31711	0	4510	0.112087	0	4510	0.167345	0	4510	-0.0564295	0	4510	0.253701	0	4510	-0.278644	0	
4511	0.210895	0	4511	0.428467	0	4511	0.317058	0	4511	0.111896	0	4511	0.167423	0	4511	-0.0563749	0	4511	0.253713	0	4511	-0.278828	0	
4512	0.210914	0	4512	0.428305	0	4512	0.317112	0	4512	0.111769	0	4512	0.167416	0	4512	-0.0565774	0	4512	0.253616	0	4512	-0.278749	0	
4513	0.210974	0	4513	0.428307	0	4513	0.317023	0	4513	0.111598	0	4513	0.167447	0	4513	-0.0567134	0	4513	0.253639	0	4513	-0.279122	0	
4514	0.210973	0	4514	0.428342	0	4514	0.317118	0	4514	0.111635	0	4514	0.167409	0	4514	-0.0567021	0	4514	0.253644	0	4514	-0.27927	0	
4515	0.210994	0	4515	0.428073	0	4515	0.317046	0	4515	0.111546	0	4515	0.167479	0	4515	-0.0568661	0	4515	0.253548	0	4515	-0.279349	0	
4516	0.210993	0	4516	0.427964	0	4516	0.317114	0	4516	0.111325	0	4516	0.167464	0	4516	-0.0566359	0	4516	0.25359	0	4516	-0.279301	0	
4517	0.211026	0	4517	0.427914	0	4517	0.317053	0	4517	0.111269	0	4517	0.167448	0	4517	-0.0568624	0	4517	0.253572	0	4517	-0.279382	0	
4518	0.211034	0	4518	0.427417	0	4518	0.317116	0	4518	0.111179	0	4518	0.167471	0	4518	-0.0571538	0	4518	0.253467	0	4518	-0.27954	0	
4519	0.211073	0	4519	0.42771	0	4519	0.317205	0	4519	0.110904	0	4519	0.167511	0	4519	-0.0574196	0	4519	0.253658	0	4519	-0.279621	0	
4520	0.211108	0	4520	0.427378	0	4520	0.317144	0	4520	0.110771	0	4520	0.167506	0	4520	-0.0574827	0	4520	0.253557	0	4520	-0.279594	0	
4521	0.211027	0	4521	0.427109	0	4521	0.317129	0	4521	0.110522	0	4521	0.167521	0	4521	-0.0575688	0	4521	0.253581	0	4521	-0.279621	0	
4522	0.211052	0	4522	0.427087	0	4522	0.317183	0	4522	0.110415	0	4522	0.167554	0	4522	-0.0576799	0	4522	0.253678	0	4522	-0.279868	0	
4523	0.210945	0	4523	0.426983	0	4523	0.317151	0	4523	0.110154	0	4523	0.167434	0	4523	-0.0577201	0	4523	0.253737	0	4523	-0.280029	0	
4524	0.211035	0	4524	0.426997	0	4524	0.31728	0	4524	0.110234	0	4524	0.167441	0	4524	-0.057996	0	4524	0.253714	0	4524	-0.280112	0	
4525	0.211121	0	4525	0.426949	0	4525	0.317193	0	4525	0.110119	0	4525	0.167442	0	4525	-0.0580049	0	4525	0.253611	0	4525	-0.280181	0	
4526	0.211178	0	4526	0.426669	0	4526	0.317116	0	4526	0.110008	0	4526	0.16741	0	4526	-0.0583663	0	4526	0.253656	0	4526	-0.280467	0	
4527	0.211142	0	4527	0.426499	0	4527	0.317148	0	4527	0.109952	0	4527	0.167407	0	4527	-0.0581548	0	4527	0.253529	0	4527	-0.28036	0	
4528	0.211215	0	4528	0.426439	0	4528	0.317101	0	4528	0.109939	0	4528	0.167426	0	4528	-0.0584735	0	4528	0.253686	0	4528	-0.280668	0	
4529	0.211253	0	4529	0.426273	0	4529	0.317207	0	4529	0.10983	0	4529	0.167584	0	4529	-0.0586972	0	4529	0.25369	0	4529	-0.280822	0	
4530	0.211131	0	4530	0.426176	0	4530	0.317246	0	4530	0.109642	0	4530	0.167649	0	4530	-0.0586669	0	4530	0.253572	0	4530	-0.281122	0	
4531	0.211219	0	4531	0.42602	0	4531	0.317235	0	4531	0.109694	0	4531	0.167579	0	4531	-0.058865	0	4531	0.253579	0	4531	-0.281187	0	
4532	0.211265	0	4532	0.426075	0	4532	0.317314	0	4532	0.109504	0	4532	0.167622	0	4532	-0.0590038	0	4532	0.253794	0	4532	-0.281321	0	
4533	0.211236	0	4533	0.425716	0	4533	0.317191	0	4533	0.109292	0	4533	0.167564	0	4533	-0.0589728	0	4533	0.253497	0	4533	-0.281431	0	
4534	0.211347	0	4534	0.425615	0	4534	0.317262	0	4534	0.109176	0	4534	0.167528	0	4534	-0.0590361	0	4534	0.253479	0	4534	-0.281641	0	
4535	0.211252	0	4535	0.425594	0	4535	0.31725	0	4535	0.108939	0	4535	0.167493	0	4535	-0.0589016	0	4535	0.253555	0	4535	-0.281691	0	
4536	0.211399	0	4536	0.425581	0	4536	0.317278	0	4536	0.108854	0	4536	0.167554	0	4536	-0.0591703	0	4536	0.253606	0	4536	-0.281678	0	
4537	0.211338	0	4537	0.425021	0	4537	0.31719	0	4537	0.108939	0	4537	0.167534	0	4537	-0.0594144	0	4537	0.253519	0	4537	-0.281713	0	
4538	0.211429	0	4538	0.424966	0	4538	0.317405	0	4538	0.108532	0	4538	0.167451	0	4538	-0.0595794	0	4538	0.253605	0	4538	-0.281983	0	
4539	0.211303	0	4539	0.424939	0	4539	0.317275	0	4539	0.10841	0	4539	0.167508	0	4539	-0.0596326	0	4539	0.253614	0	4539	-0.282021	0	
4540	0.211382	0	4540	0.424917	0	4540	0.317214	0	4540	0.10825	0	4540	0.167426	0	4540	-0.0599552	0	4540	0.25356	0	4540	-0.281805	0	
4541	0.211418	0	4541	0.424684	0	4541	0.317341	0	4541	0.108165	0	4541	0.167414	0	4541	-0.0598633	0	4541	0.253467	0	4541	-0.282098	0	
4542	0.211544	0	4542	0.42462	0	4542	0.317157	0	4542	0.107996	0	4542	0.167537	0	4542	-0.0598036	0	4542	0.253587	0	4542	-0.282403	0	
4543	0.211466	0	4543	0.424418	0	4543	0.317298	0	4543	0.107983	0	4543	0.167529	0	4543	-0.0600715	0	4543	0.253458	0	4543	-0.282538	0	
4544	0.211541	0	4544	0.424365	0	4544	0.317312	0	4544	0.107823	0	4544	0.16757	0	4544	-0.0602322	0	4544	0.253687	0	4544	-0.282889	0	
4545	0.211661	0	4545	0.424045	0	4545	0.317417	0	4545	0.107811	0	4545	0.167498	0	4545	-0.0603041	0	4545	0.253553	0	4545	-0.282746	0	
4546	0.211603	0	4546	0.4241	0	4546	0.317417	0	4546	0.107499	0	4546	0.16745	0	4546	-0.06052	0	4546	0.253757	0	4546	-0.283062	0	
4547	0.21154	0	4547	0.423967	0	4547	0.317175	0	4547	0.107399	0	4547	0.167573	0	4547	-0.0608536	0	4547	0.253579	0	4547	-0.283104	0	
4548	0.211736	0	4548	0.423771	0	4548	0.317397	0	4548	0.107523	0	4548	0.167506	0	4548	-0.0607882	0	4548	0.253542	0	4548	-0.283316	0	
4549	0.211649	0	4549	0.423644	0	4549	0.317367	0	4549	0.107348	0	4549	0.167621	0	4549	-0.0609259	0	4549	0.25357	0	4549	-0.283334	0	
4550	0.211837	0	4550	0.423388	0	4550	0.317298	0	4550	0.10729	0	4550	0.167496	0	4550	-0.0609199	0	4550	0.253524	0	4550	-0.28335	0	
4551	0.211797	0	4551	0.423268	0	4551	0.317334	0	4551	0.107125	0	4551	0.167569	0	4551	-0.0609499	0	4551	0.25355	0	4551	-0.283576	0	
4552	0.211704	0	4552	0.423302	0	4552	0.31732	0	4552	0.107137	0	4552	0.167572	0	4552	-0.0611425	0	4552	0.253517	0	4552	-0.283766	0	
4553	0.211798	0	4553	0.423087	0	4553	0.317365	0	4553	0.106783	0	4553	0.167543	0	4553	-0.0611813	0	4553	0.253676	0	4553	-0.283803	0	
4554	0.211854	0	4554	0.422974	0	4554	0.317401	0	4554	0.106458	0	4554	0.167559	0	4554	-0.0611724	0	4554	0.253495	0	4554	-0.283915	0	
4555	0.211921	0	4555	0.422774	0	4555	0.317435	0	4555	0.106234	0	4555	0.167549	0	4555	-0.0614466	0	4555	0.253586	0	4555	-0.283901	0	
4556	0.211746	0	4556	0.422926	0	4556	0.317378	0	4556	0.106334	0	4556	0.167533	0	4556	-0.0615638	0	4556	0.253648	0	4556	-0.284073	0	
4557	0.211856	0	4557	0.422719	0	4557	0.317403	0	4557	0.106197	0	4557	0.167575	0	4557	-0.0617175	0	4557	0.253367	0	4557	-0.284065	0	
4558	0.211898	0	4558	0.422596	0	4558	0.317293	0	4558	0.105872	0	4558	0.167513	0	4558	-0.0618374	0	4558	0.25347	0	4558	-0.284151	0	
4559	0.212035	0	4559	0.422346	0	4559	0.317347	0	4559	0.105977	0	4559	0.167571	0	4559	-0.0618881	0	4559	0.253341	0	4559	-0.284178	0	
4560	0.211909	0	4560	0.422247	0	4560	0.317311	0	4560	0.105788	0	4560	0.167479	0	4560	-0.0620727	0	4560	0.253483	0	4560	-0.284641	0	
4561	0.211953	0	4561	0.422145	0	4561	0.317297	0	4561	0.105805	0	4561	0.167585	0	4561	-0.0622969	0	4561	0.253335	0	4561	-0.284707	0	
4562	0.211972	0	4562	0.421724	0	4562	0.317312	0	4562	0.105767	0	4562	0.167504	0	4562	-0.062212	0	4562	0.25354	0	4562	-0.284817	0	
4563	0.212027	0	4563	0.421687	0	4563	0.317403	0	4563	0.10558	0	4563	0.167478	0	4563	-0.0624951	0	4563	0.253533	0	4563	-0.284847	0	
4564	0.21199	0	4564	0.421733	0	4564	0.317427	0	4564	0.1055	0	4564	0.167457	0	4564	-0.0624147	0	4564	0.253562	0	4564	-0.285156	0	
4565	0.211942	0	4565	0.421395	0	4565	0.317394	0	4565	0.10538	0	4565	0.167576	0	4565	-0.0627232	0	4565	0.253614	0	4565	-0.285323	0	
4566	0.211989	0	4566	0.421336	0	4566	0.317423	0	4566	0.105171	0	4566	0.16756	0	4566	-0.062852	0	4566	0.253682	0	4566	-0.285328	0	
4567	0.212046	0	4567	0.42158	0	4567	0.317354	0	4567	0.105277	0	4567	0.167607	0	4567	-0.063022	0	4567	0.253592	0	4567	-0.28562	0	
4568	0.212022	0	4568	0.421128	0	4568	0.31739	0	4568	0.105012	0	4568	0.167559	0	4568	-0.0630957	0	4568	0.253442	0	4568	-0.285774	0	
4569	0.212138	0	4569	0.421272	0	4569	0.317472	0	4569	0.104981	0	4569	0.167562	0	4569	-0.0631329	0	4569	0.253481	0	4569	-0.285776	0	
4570	0.211985	0	4570	0.420834	0	4570	0.317409	0	4570	0.104833	0	4570	0.167641	0	4570	-0.0631394	0	4570	0.253365	0	4570	-0.285867	0	
4571	0.212104	0	4571	0.420816	0	4571	0.317496	0	4571	0.104546	0	4571	0.167553	0	4571	-0.0632255	0	4571	0.253487	0	4571	-0.285997	0	
4572	0.2121	0	4572	0.420752	0	4572	0.317453	0	4572	0.104313	0	4572	0.167508	0	4572	-0.0634584	0	4572	0.253406	0	4572	-0.28599	0	
4573	0.212165	0	4573	0.420693	0	4573	0.317449	0	4573	0.104476	0	4573	0.167559	0	4573	-0.0635222	0	4573	0.253387	0	4573	-0.285982	0	
4574	0.21218	0	4574	0.420502	0	4574	0.317302	0	4574	0.104111	0	4574	0.167607	0	4574	-0.0637431	0	4574	0.253457	0	4574	-0.2861	0	
4575	0.212215	0	4575	0.420552	0	4575	0.317393	0	4575	0.104091	0	4575	0.167462	0	4575	-0.063871	0	4575	0.253501	0	4575	-0.28617	0	
4576	0.212304	0	4576	0.420077	0	4576	0.317499	0	4576	0.103794	0	4576	0.167493	0	4576	-0.0638514	0	4576	0.25338	0	4576	-0.286179	0	
4577	0.212173	0	4577	0.41999	0	4577	0.317428	0	4577	0.103761	0	4577	0.167545	0	4577	-0.0641374	0	4577	0.253454	0	4577	-0.28641	0	
4578	0.212181	0	4578	0.419958	0	4578	0.317488	0	4578	0.103717	0	4578	0.1675	0	4578	-0.0641476	0	4578	0.253434	0	4578	-0.286832	0	
4579	0.212243	0	4579	0.419741	0	4579	0.317423	0	4579	0.103515	0	4579	0.167543	0	4579	-0.0642155	0	4579	0.253403	0	4579	-0.286979	0	
4580	0.212221	0	4580	0.419796	0	4580	0.317503	0	4580	0.103565	0	4580	0.167522	0	4580	-0.0644737	0	4580	0.253353	0	4580	-0.287283	0	
4581	0.212202	0	4581	0.419569	0	4581	0.317406	0	4581	0.103493	0	4581	0.167647	0	4581	-0.0646497	0	4581	0.253366	0	4581	-0.287244	0	
4582	0.212232	0	4582	0.419553	0	4582	0.317425	0	4582	0.103335	0	4582	0.167579	0	4582	-0.064718	0	4582	0.253473	0	4582	-0.287255	0	
4583	0.212364	0	4583	0.419042	0	4583	0.317501	0	4583	0.103219	0	4583	0.167516	0	4583	-0.0647601	0	4583	0.253526	0	4583	-0.287455	0	
4584	0.2123	0	4584	0.419095	0	4584	0.317531	0	4584	0.102852	0	4584	0.167564	0	4584	-0.0649847	0	4584	0.253314	0	4584	-0.28759	0	
4585	0.212276	0	4585	0.418905	0	4585	0.317467	0	4585	0.103035	0	4585	0.167683	0	4585	-0.0650452	0	4585	0.253351	0	4585	-0.287745	0	
4586	0.21242	0	4586	0.418852	0	4586	0.317525	0	4586	0.102842	0	4586	0.167531	0	4586	-0.065133	0	4586	0.25334	0	4586	-0.287858	0	
4587	0.212343	0	4587	0.418822	0	4587	0.317557	0	4587	0.102604	0	4587	0.167557	0	4587	-0.0652275	0	4587	0.253342	0	4587	-0.287926	0	
4588	0.212354	0	4588	0.418591	0	4588	0.317544	0	4588	0.102498	0	4588	0.167583	0	4588	-0.0652819	0	4588	0.253251	0	4588	-0.287789	0	
4589	0.212391	0	4589	0.418546	0	4589	0.31755	0	4589	0.10235	0	4589	0.167612	0	4589	-0.0652942	0	4589	0.25347	0	4589	-0.288183	0	
4590	0.212416	0	4590	0.418234	0	4590	0.317516	0	4590	0.102143	0	4590	0.167549	0	4590	-0.0653274	0	4590	0.253308	0	4590	-0.288026	0	
4591	0.212413	0	4591	0.41834	0	4591	0.31756	0	4591	0.101974	0	4591	0.167583	0	4591	-0.0653332	0	4591	0.253252	0	4591	-0.288159	0	
4592	0.212498	0	4592	0.417981	0	4592	0.317547	0	4592	0.101923	0	4592	0.167485	0	4592	-0.0657844	0	4592	0.2533	0	4592	-0.288192	0	
4593	0.212444	0	4593	0.417824	0	4593	0.317502	0	4593	0.101674	0	4593	0.167518	0	4593	-0.0657597	0	4593	0.253277	0	4593	-0.288422	0	
4594	0.212521	0	4594	0.417841	0	4594	0.317544	0	4594	0.101702	0	4594	0.167476	0	4594	-0.0659199	0	4594	0.253306	0	4594	-0.288562	0	
4595	0.212362	0	4595	0.417758	0	4595	0.317528	0	4595	0.101569	0	4595	0.167564	0	4595	-0.0660632	0	4595	0.253282	0	4595	-0.288734	0	
4596	0.212616	0	4596	0.417711	0	4596	0.317435	0	4596	0.101485	0	4596	0.167559	0	4596	-0.0663038	0	4596	0.25331	0	4596	-0.288821	0	
4597	0.212507	0	4597	0.417414	0	4597	0.317445	0	4597	0.101341	0	4597	0.167585	0	4597	-0.0665782	0	4597	0.25319	0	4597	-0.288775	0	
4598	0.21253	0	4598	0.417165	0	4598	0.317406	0	4598	0.101323	0	4598	0.1676	0	4598	-0.0664546	0	4598	0.253373	0	4598	-0.289453	0	
4599	0.212486	0	4599	0.417249	0	4599	0.317596	0	4599	0.101157	0	4599	0.167563	0	4599	-0.0665847	0	4599	0.253272	0	4599	-0.289377	0	
4600	0.212495	0	4600	0.417176	0	4600	0.317628	0	4600	0.101049	0	4600	0.167556	0	4600	-0.066819	0	4600	0.253249	0	4600	-0.289497	0	
4601	0.212649	0	4601	0.416991	0	4601	0.317488	0	4601	0.100976	0	4601	0.167543	0	4601	-0.066724	0	4601	0.253242	0	4601	-0.28956	0	
4602	0.212637	0	4602	0.416995	0	4602	0.317592	0	4602	0.100964	0	4602	0.167594	0	4602	-0.0669962	0	4602	0.253356	0	4602	-0.289804	0	
4603	0.212661	0	4603	0.416586	0	4603	0.317449	0	4603	0.100862	0	4603	0.167556	0	4603	-0.0671106	0	4603	0.253333	0	4603	-0.289921	0	
4604	0.212707	0	4604	0.416556	0	4604	0.31762	0	4604	0.100461	0	4604	0.167489	0	4604	-0.0670822	0	4604	0.253275	0	4604	-0.289934	0	
4605	0.212751	0	4605	0.41654	0	4605	0.317525	0	4605	0.100555	0	4605	0.167679	0	4605	-0.067179	0	4605	0.253292	0	4605	-0.290085	0	
4606	0.212728	0	4606	0.41638	0	4606	0.317636	0	4606	0.100343	0	4606	0.16756	0	4606	-0.0674573	0	4606	0.253177	0	4606	-0.289973	0	
4607	0.212629	0	4607	0.416199	0	4607	0.317462	0	4607	0.100301	0	4607	0.167568	0	4607	-0.0673581	0	4607	0.253346	0	4607	-0.290184	0	
4608	0.212731	0	4608	0.416034	0	4608	0.317525	0	4608	0.100035	0	4608	0.167598	0	4608	-0.0673948	0	4608	0.253175	0	4608	-0.290193	0	
4609	0.212674	0	4609	0.415847	0	4609	0.31752	0	4609	0.0997865	0	4609	0.167601	0	4609	-0.0676646	0	4609	0.253199	0	4609	-0.290529	0	
4610	0.212725	0	4610	0.415914	0	4610	0.317504	0	4610	0.0999566	0	4610	0.167607	0	4610	-0.0680143	0	4610	0.25317	0	4610	-0.290366	0	
4611	0.212858	0	4611	0.415586	0	4611	0.317549	0	4611	0.0994565	0	4611	0.167574	0	4611	-0.0679292	0	4611	0.253234	0	4611	-0.29054	0	
4612	0.212775	0	4612	0.41559	0	4612	0.317531	0	4612	0.0996438	0	4612	0.167617	0	4612	-0.0679829	0	4612	0.25318	0	4612	-0.290853	0	
4613	0.212795	0	4613	0.415288	0	4613	0.317595	0	4613	0.0993736	0	4613	0.167574	0	4613	-0.0681173	0	4613	0.253221	0	4613	-0.290943	0	
4614	0.212751	0	4614	0.415278	0	4614	0.317443	0	4614	0.0993812	0	4614	0.167602	0	4614	-0.0683285	0	4614	0.25327	0	4614	-0.291259	0	
4615	0.212765	0	4615	0.415242	0	4615	0.317622	0	4615	0.0992868	0	4615	0.167563	0	4615	-0.0684702	0	4615	0.253163	0	4615	-0.29139	0	
4616	0.212777	0	4616	0.414978	0	4616	0.31763	0	4616	0.0990088	0	4616	0.167575	0	4616	-0.0685179	0	4616	0.253186	0	4616	-0.291535	0	
4617	0.212775	0	4617	0.415094	0	4617	0.317608	0	4617	0.0991139	0	4617	0.16761	0	4617	-0.0686252	0	4617	0.253124	0	4617	-0.291464	0	
4618	0.212825	0	4618	0.41467	0	4618	0.317534	0	4618	0.0989598	0	4618	0.167703	0	4618	-0.0688513	0	4618	0.253179	0	4618	-0.291553	0	
4619	0.212832	0	4619	0.414641	0	4619	0.317661	0	4619	0.098776	0	4619	0.167513	0	4619	-0.068689	0	4619	0.253097	0	4619	-0.29166	0	
4620	0.212924	0	4620	0.414492	0	4620	0.317708	0	4620	0.0985934	0	4620	0.16761	0	4620	-0.0692586	0	4620	0.253251	0	4620	-0.291887	0	
4621	0.212867	0	4621	0.414308	0	4621	0.3176	0	4621	0.098546	0	4621	0.167574	0	4621	-0.0691768	0	4621	0.253202	0	4621	-0.291958	0	
4622	0.212918	0	4622	0.414316	0	4622	0.317598	0	4622	0.0983531	0	4622	0.167627	0	4622	-0.0692299	0	4622	0.253214	0	4622	-0.292048	0	
4623	0.212946	0	4623	0.414178	0	4623	0.317642	0	4623	0.0980309	0	4623	0.167561	0	4623	-0.0692502	0	4623	0.253142	0	4623	-0.292237	0	
4624	0.212866	0	4624	0.414116	0	4624	0.317683	0	4624	0.0981767	0	4624	0.167662	0	4624	-0.0693408	0	4624	0.253124	0	4624	-0.292124	0	
4625	0.212905	0	4625	0.413847	0	4625	0.317704	0	4625	0.0980423	0	4625	0.167525	0	4625	-0.0694226	0	4625	0.253115	0	4625	-0.292276	0	
4626	0.212891	0	4626	0.413747	0	4626	0.317558	0	4626	0.0980367	0	4626	0.167653	0	4626	-0.0696281	0	4626	0.253095	0	4626	-0.292353	0	
4627	0.212956	0	4627	0.413532	0	4627	0.317596	0	4627	0.0977536	0	4627	0.167636	0	4627	-0.069619	0	4627	0.25317	0	4627	-0.292562	0	
4628	0.212996	0	4628	0.413644	0	4628	0.317617	0	4628	0.0977702	0	4628	0.167619	0	4628	-0.0697919	0	4628	0.253131	0	4628	-0.292661	0	
4629	0.213011	0	4629	0.413634	0	4629	0.317652	0	4629	0.0973752	0	4629	0.167532	0	4629	-0.0699579	0	4629	0.253201	0	4629	-0.29264	0	
4630	0.212948	0	4630	0.413225	0	4630	0.31759	0	4630	0.0972689	0	4630	0.167627	0	4630	-0.0698664	0	4630	0.253163	0	4630	-0.292868	0	
4631	0.213039	0	4631	0.412925	0	4631	0.317647	0	4631	0.0970498	0	4631	0.167595	0	4631	-0.0702894	0	4631	0.253078	0	4631	-0.293074	0	
4632	0.213005	0	4632	0.413029	0	4632	0.317663	0	4632	0.0970585	0	4632	0.167389	0	4632	-0.0703913	0	4632	0.253152	0	4632	-0.293404	0	
4633	0.213029	0	4633	0.412786	0	4633	0.31775	0	4633	0.0969465	0	4633	0.167567	0	4633	-0.0704466	0	4633	0.253057	0	4633	-0.293477	0	
4634	0.212971	0	4634	0.412728	0	4634	0.317672	0	4634	0.0969956	0	4634	0.167591	0	4634	-0.0706137	0	4634	0.253069	0	4634	-0.293574	0	
4635	0.213037	0	4635	0.412395	0	4635	0.317853	0	4635	0.0967489	0	4635	0.167534	0	4635	-0.0707506	0	4635	0.253097	0	4635	-0.293842	0	
4636	0.212999	0	4636	0.412315	0	4636	0.31764	0	4636	0.0966649	0	4636	0.16754	0	4636	-0.0709755	0	4636	0.253261	0	4636	-0.293957	0	
4637	0.212933	0	4637	0.412282	0	4637	0.317629	0	4637	0.0964657	0	4637	0.167628	0	4637	-0.0709885	0	4637	0.253118	0	4637	-0.293973	0	
4638	0.213132	0	4638	0.412091	0	4638	0.317699	0	4638	0.0964397	0	4638	0.167647	0	4638	-0.071243	0	4638	0.253096	0	4638	-0.293951	0	
4639	0.213056	0	4639	0.412019	0	4639	0.317742	0	4639	0.0964123	0	4639	0.167628	0	4639	-0.0712966	0	4639	0.252987	0	4639	-0.293962	0	
4640	0.213007	0	4640	0.411939	0	4640	0.317772	0	4640	0.0961764	0	4640	0.167572	0	4640	-0.0712597	0	4640	0.253087	0	4640	-0.294272	0	
4641	0.213138	0	4641	0.411997	0	4641	0.317787	0	4641	0.0960078	0	4641	0.167549	0	4641	-0.071433	0	4641	0.253005	0	4641	-0.29419	0	
4642	0.213133	0	4642	0.411496	0	4642	0.317796	0	4642	0.0960247	0	4642	0.16759	0	4642	-0.0714785	0	4642	0.253105	0	4642	-0.294386	0	
4643	0.213186	0	4643	0.411655	0	4643	0.31774	0	4643	0.0957643	0	4643	0.167611	0	4643	-0.0715451	0	4643	0.2531	0	4643	-0.29438	0	
4644	0.213086	0	4644	0.411536	0	4644	0.317771	0	4644	0.0954911	0	4644	0.167663	0	4644	-0.0718208	0	4644	0.253014	0	4644	-0.294471	0	
4645	0.213101	0	4645	0.411333	0	4645	0.317722	0	4645	0.0956575	0	4645	0.167635	0	4645	-0.0717845	0	4645	0.253025	0	4645	-0.294929	0	
4646	0.213264	0	4646	0.411033	0	4646	0.317838	0	4646	0.0953189	0	4646	0.167672	0	4646	-0.0718886	0	4646	0.252975	0	4646	-0.294611	0	
4647	0.213287	0	4647	0.411177	0	4647	0.317825	0	4647	0.0952945	0	4647	0.167648	0	4647	-0.0721977	0	4647	0.252999	0	4647	-0.295005	0	
4648	0.213169	0	4648	0.410936	0	4648	0.3178	0	4648	0.0950166	0	4648	0.167547	0	4648	-0.0721321	0	4648	0.25298	0	4648	-0.295318	0	
4649	0.213318	0	4649	0.410817	0	4649	0.31764	0	4649	0.0950394	0	4649	0.167584	0	4649	-0.0721105	0	4649	0.253057	0	4649	-0.295435	0	
4650	0.213187	0	4650	0.410606	0	4650	0.317821	0	4650	0.0947729	0	4650	0.167592	0	4650	-0.0725068	0	4650	0.253037	0	4650	-0.295939	0	
4651	0.213212	0	4651	0.410515	0	4651	0.317807	0	4651	0.0948435	0	4651	0.167589	0	4651	-0.0725265	0	4651	0.253069	0	4651	-0.295584	0	
4652	0.213301	0	4652	0.410414	0	4652	0.317899	0	4652	0.0946165	0	4652	0.167685	0	4652	-0.0728271	0	4652	0.253124	0	4652	-0.295815	0	
4653	0.213277	0	4653	0.410254	0	4653	0.31781	0	4653	0.0944834	0	4653	0.167505	0	4653	-0.0730435	0	4653	0.252934	0	4653	-0.295938	0	
4654	0.21333	0	4654	0.410018	0	4654	0.317766	0	4654	0.094527	0	4654	0.167632	0	4654	-0.0729673	0	4654	0.253027	0	4654	-0.29601	0	
4655	0.213329	0	4655	0.410054	0	4655	0.317858	0	4655	0.0942642	0	4655	0.167664	0	4655	-0.0732654	0	4655	0.25312	0	4655	-0.296107	0	
4656	0.213311	0	4656	0.409886	0	4656	0.317939	0	4656	0.0941478	0	4656	0.167545	0	4656	-0.0733657	0	4656	0.253092	0	4656	-0.296217	0	
4657	0.213274	0	4657	0.409805	0	4657	0.317791	0	4657	0.0939914	0	4657	0.167582	0	4657	-0.0731909	0	4657	0.253067	0	4657	-0.296366	0	
4658	0.213348	0	4658	0.409755	0	4658	0.317765	0	4658	0.0938372	0	4658	0.16765	0	4658	-0.0734438	0	4658	0.253032	0	4658	-0.296248	0	
4659	0.213366	0	4659	0.409391	0	4659	0.317796	0	4659	0.0939409	0	4659	0.167587	0	4659	-0.0735945	0	4659	0.252981	0	4659	-0.296459	0	
4660	0.213312	0	4660	0.409459	0	4660	0.31791	0	4660	0.0934528	0	4660	0.167669	0	4660	-0.0735485	0	4660	0.252927	0	4660	-0.296584	0	
